ds,y
01/01/1981,20.70
01/02/1981,17.90
01/03/1981,18.80
01/04/1981,14.60
01/05/1981,15.80
01/06/1981,15.80
01/07/1981,15.80
01/08/1981,17.40
01/09/1981,21.80
01/10/1981,20.00
01/11/1981,16.20
01/12/1981,13.30
1/13/1981,16.70
1/14/1981,21.50
1/15/1981,25.00
1/16/1981,20.70
1/17/1981,20.60
1/18/1981,24.80
1/19/1981,17.70
1/20/1981,15.50
1/21/1981,18.20
1/22/1981,12.10
1/23/1981,14.40
1/24/1981,16.00
1/25/1981,16.50
1/26/1981,18.70
1/27/1981,19.40
1/28/1981,17.20
1/29/1981,15.50
1/30/1981,15.10
1/31/1981,15.40
02/01/1981,15.30
02/02/1981,18.80
02/03/1981,21.90
02/04/1981,19.90
02/05/1981,16.60
02/06/1981,16.80
02/07/1981,14.60
02/08/1981,17.10
02/09/1981,25.00
02/10/1981,15.00
02/11/1981,13.70
02/12/1981,13.90
2/13/1981,18.30
2/14/1981,22.00
2/15/1981,22.10
2/16/1981,21.20
2/17/1981,18.40
2/18/1981,16.60
2/19/1981,16.10
2/20/1981,15.70
2/21/1981,16.60
2/22/1981,16.50
2/23/1981,14.40
2/24/1981,14.40
2/25/1981,18.50
2/26/1981,16.90
2/27/1981,17.50
2/28/1981,21.20
03/01/1981,17.80
03/02/1981,18.60
03/03/1981,17.00
03/04/1981,16.00
03/05/1981,13.30
03/06/1981,14.30
03/07/1981,11.40
03/08/1981,16.30
03/09/1981,16.10
03/10/1981,11.80
03/11/1981,12.20
03/12/1981,14.70
3/13/1981,11.80
3/14/1981,11.30
3/15/1981,10.60
3/16/1981,11.70
3/17/1981,14.20
3/18/1981,11.20
3/19/1981,16.90
3/20/1981,16.70
3/21/1981,8.10
3/22/1981,8.00
3/23/1981,8.80
3/24/1981,13.40
3/25/1981,10.90
3/26/1981,13.40
3/27/1981,11.00
3/28/1981,15.00
3/29/1981,15.70
3/30/1981,14.50
3/31/1981,15.80
04/01/1981,16.70
04/02/1981,16.80
04/03/1981,17.50
04/04/1981,17.10
04/05/1981,18.10
04/06/1981,16.60
04/07/1981,10.00
04/08/1981,14.90
04/09/1981,15.90
04/10/1981,13.00
04/11/1981,7.60
04/12/1981,11.50
4/13/1981,13.50
4/14/1981,13.00
4/15/1981,13.30
4/16/1981,12.10
4/17/1981,12.40
4/18/1981,13.20
4/19/1981,13.80
4/20/1981,10.60
4/21/1981,9.00
4/22/1981,10.00
4/23/1981,9.80
4/24/1981,11.50
4/25/1981,8.90
4/26/1981,7.40
4/27/1981,9.90
4/28/1981,9.30
4/29/1981,9.90
4/30/1981,7.40
05/01/1981,8.60
05/02/1981,11.90
05/03/1981,14.00
05/04/1981,8.60
05/05/1981,10.00
05/06/1981,13.50
05/07/1981,12.00
05/08/1981,10.50
05/09/1981,10.70
05/10/1981,8.10
05/11/1981,10.10
05/12/1981,10.60
5/13/1981,5.30
5/14/1981,6.60
5/15/1981,8.50
5/16/1981,11.20
5/17/1981,9.80
5/18/1981,5.90
5/19/1981,3.20
5/20/1981,2.10
5/21/1981,3.40
5/22/1981,5.40
5/23/1981,9.60
5/24/1981,11.50
5/25/1981,12.30
5/26/1981,12.60
5/27/1981,11.00
5/28/1981,11.20
5/29/1981,11.40
5/30/1981,11.80
5/31/1981,12.80
06/01/1981,11.60
06/02/1981,10.60
06/03/1981,9.80
06/04/1981,11.20
06/05/1981,5.70
06/06/1981,7.10
06/07/1981,2.50
06/08/1981,3.50
06/09/1981,4.60
06/10/1981,11.00
06/11/1981,5.70
06/12/1981,7.70
6/13/1981,10.40
6/14/1981,11.40
6/15/1981,9.20
6/16/1981,6.10
6/17/1981,2.70
6/18/1981,4.30
6/19/1981,6.30
6/20/1981,3.80
6/21/1981,4.40
6/22/1981,7.10
6/23/1981,4.80
6/24/1981,5.80
6/25/1981,6.20
6/26/1981,7.30
6/27/1981,9.20
6/28/1981,10.20
6/29/1981,9.50
6/30/1981,9.50
07/01/1981,10.70
07/02/1981,10.00
07/03/1981,6.50
07/04/1981,7.00
07/05/1981,7.40
07/06/1981,8.10
07/07/1981,6.60
07/08/1981,8.30
07/09/1981,8.90
07/10/1981,4.60
07/11/1981,6.80
07/12/1981,5.70
7/13/1981,6.10
7/14/1981,7.00
7/15/1981,7.20
7/16/1981,6.30
7/17/1981,8.80
7/18/1981,5.00
7/19/1981,7.40
7/20/1981,10.10
7/21/1981,12.00
7/22/1981,9.00
7/23/1981,8.90
7/24/1981,9.80
7/25/1981,9.00
7/26/1981,9.20
7/27/1981,7.70
7/28/1981,8.00
7/29/1981,6.10
7/30/1981,3.50
7/31/1981,3.20
08/01/1981,5.70
08/02/1981,7.70
08/03/1981,9.00
08/04/1981,10.00
08/05/1981,6.20
08/06/1981,6.90
08/07/1981,6.50
08/08/1981,6.80
08/09/1981,7.00
08/10/1981,5.20
08/11/1981,3.00
08/12/1981,5.60
8/13/1981,7.90
8/14/1981,9.00
8/15/1981,8.60
8/16/1981,10.30
8/17/1981,10.50
8/18/1981,7.60
8/19/1981,9.70
8/20/1981,12.50
8/21/1981,7.40
8/22/1981,7.90
8/23/1981,3.90
8/24/1981,6.60
8/25/1981,4.60
8/26/1981,7.00
8/27/1981,6.00
8/28/1981,5.50
8/29/1981,8.10
8/30/1981,5.50
8/31/1981,6.20
09/01/1981,8.00
09/02/1981,10.30
09/03/1981,9.80
09/04/1981,9.60
09/05/1981,8.50
09/06/1981,7.50
09/07/1981,11.20
09/08/1981,14.60
09/09/1981,11.70
09/10/1981,7.80
09/11/1981,12.30
09/12/1981,10.10
9/13/1981,11.50
9/14/1981,7.30
9/15/1981,10.90
9/16/1981,14.10
9/17/1981,10.70
9/18/1981,16.90
9/19/1981,10.50
9/20/1981,6.50
9/21/1981,11.00
9/22/1981,6.30
9/23/1981,10.50
9/24/1981,7.20
9/25/1981,7.60
9/26/1981,10.70
9/27/1981,7.80
9/28/1981,9.60
9/29/1981,11.40
9/30/1981,12.40
10/01/1981,8.90
10/02/1981,13.20
10/03/1981,8.60
10/04/1981,6.20
10/05/1981,11.40
10/06/1981,13.20
10/07/1981,14.30
10/08/1981,7.30
10/09/1981,12.90
10/10/1981,7.80
10/11/1981,6.20
10/12/1981,5.60
10/13/1981,10.00
10/14/1981,13.30
10/15/1981,8.30
10/16/1981,10.20
10/17/1981,8.60
10/18/1981,7.30
10/19/1981,10.40
10/20/1981,11.20
10/21/1981,13.20
10/22/1981,11.40
10/23/1981,9.10
10/24/1981,6.60
10/25/1981,8.40
10/26/1981,9.70
10/27/1981,13.20
10/28/1981,12.50
10/29/1981,11.00
10/30/1981,11.00
10/31/1981,11.70
11/01/1981,9.20
11/02/1981,11.50
11/03/1981,13.60
11/04/1981,13.70
11/05/1981,10.40
11/06/1981,11.50
11/07/1981,7.60
